,Unnamed: 0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,level,size,place_id,OSM_type,country,country_code,osm_type
18396,18396,7334600730,20141211T000000,259000.0,4,1.75,1580,8856,2.0,0,0,3,7,1580,0,1979,0,98045,47.4694,-121.745,1390,9490,Nivel_0,size_1,309141850,,United States,us,way
18397,18397,1723049419,20141204T000000,306000.0,3,1.5,1250,8700,1.0,0,0,4,7,1250,0,1959,0,98168,47.4744,-122.328,1300,8700,Nivel_0,size_0,240289845,,United States,us,way
18398,18398,3438501081,20141215T000000,315000.0,3,1.0,970,6828,1.0,0,0,3,6,970,0,1928,0,98106,47.5476,-122.36,1160,11666,Nivel_0,size_0,21433473,,United States,us,node
18399,18399,2916200054,20150413T000000,392500.0,3,1.0,1100,7650,1.0,0,0,3,7,1100,0,1952,0,98133,47.7219,-122.354,1430,7650,Nivel_1,size_0,158595932,,United States,us,way
18400,18400,3024059149,20141112T000000,1065000.0,4,2.25,3240,12930,2.0,0,0,4,9,2730,510,1968,0,98040,47.5373,-122.22,2610,12884,Nivel_3,size_3,142201265,,United States,us,way
18401,18401,1862400528,20140716T000000,350500.0,2,2.5,1290,1445,3.0,0,0,3,8,1290,0,1999,0,98117,47.6955,-122.376,1470,1503,Nivel_1,size_0,252706248,,United States,us,way
18402,18402,6329000385,20140618T000000,825000.0,4,3.5,3810,9792,2.0,0,0,3,9,3810,0,1938,2013,98146,47.5018,-122.38,1950,9792,Nivel_3,size_3,162474068,,United States,us,way
18403,18403,7812800215,20140808T000000,235000.0,4,1.0,1500,6360,1.5,0,0,3,6,1500,0,1944,0,98178,47.4979,-122.24,1190,6360,Nivel_0,size_1,235436448,,United States,us,way
18404,18404,2324079057,20150302T000000,650000.0,3,2.0,2660,257875,1.0,0,2,4,8,1530,1130,1976,0,98024,47.553,-121.887,1710,64033,Nivel_3,size_3,309229216,,United States,us,way
18405,18405,1982201485,20140512T000000,675000.0,4,3.0,2400,3340,1.0,0,0,4,7,1200,1200,1964,0,98107,47.6646,-122.365,1520,3758,Nivel_3,size_2,158776066,,United States,us,way
18406,18406,740500040,20141001T000000,265000.0,4,1.0,1860,8505,1.0,0,0,4,7,1860,0,1955,0,98055,47.4406,-122.194,1560,8505,Nivel_0,size_1,233951433,,United States,us,way
18407,18407,3025049052,20140812T000000,822500.0,2,1.0,1450,7098,1.0,0,4,3,7,1450,0,1924,0,98109,47.63,-122.349,2390,6098,Nivel_3,size_1,161483286,,United States,us,way
18408,18408,5244801255,20150428T000000,705000.0,3,2.75,2260,4000,2.0,0,0,4,8,1540,720,1956,0,98109,47.6435,-122.353,2120,4000,Nivel_3,size_2,159996899,,United States,us,way
18409,18409,2397101606,20141208T000000,2630000.0,6,4.75,5540,7200,2.5,0,2,4,11,3950,1590,1909,0,98119,47.6361,-122.366,2930,7200,Nivel_3,size_3,160064796,,United States,us,way
18410,18410,7234601445,20140623T000000,685000.0,2,1.5,1300,1676,1.0,0,2,3,7,1300,0,1943,0,98122,47.6133,-122.308,1260,1740,Nivel_3,size_0,245060133,,United States,us,way
18411,18411,3693901105,20141020T000000,630000.0,4,2.0,1610,5000,2.0,0,0,5,7,1610,0,1946,0,98117,47.6775,-122.398,1300,4950,Nivel_2,size_1,337176168,,United States,us,way
18412,18412,3124059006,20140508T000000,1250000.0,4,3.25,3820,24166,2.0,0,1,4,11,3310,510,1990,0,98040,47.5263,-122.227,2900,18786,Nivel_3,size_3,47009616,,United States,us,node
18413,18413,2523039310,20150112T000000,359000.0,4,2.5,1820,11325,1.0,0,0,3,8,1390,430,1976,0,98166,47.4574,-122.361,1990,10802,Nivel_1,size_1,241171409,,United States,us,way
18414,18414,5469650040,20150316T000000,784500.0,4,5.0,5820,13906,2.0,0,0,3,11,3750,2070,1993,0,98042,47.3814,-122.164,2980,13000,Nivel_3,size_3,233993957,,United States,us,way
18415,18415,5021900945,20140703T000000,850000.0,3,2.0,2470,8800,2.0,0,0,3,9,2470,0,1961,2004,98040,47.5753,-122.222,2340,10980,Nivel_3,size_2,309300657,,United States,us,way
18416,18416,1152700220,20140903T000000,410000.0,3,2.5,3040,6054,2.0,0,0,3,9,3040,0,2005,0,98042,47.3508,-122.163,2650,6054,Nivel_1,size_3,234174138,,United States,us,way
18417,18417,1423900220,20140709T000000,252000.0,4,1.75,1120,8250,1.0,0,0,4,7,1120,0,1966,0,98058,47.4555,-122.177,1330,7975,Nivel_0,size_0,235865235,,United States,us,way
18418,18418,3425059066,20140812T000000,618000.0,5,1.75,1880,18295,1.0,0,0,4,7,1880,0,1955,0,98005,47.6059,-122.154,2180,20674,Nivel_2,size_1,309148563,,United States,us,way
18419,18419,5347200165,20141002T000000,265000.0,3,1.0,1070,4800,1.0,0,0,3,6,970,100,1947,0,98126,47.5187,-122.377,1120,1198,Nivel_0,size_0,251724520,,United States,us,way
18420,18420,5145100300,20140918T000000,465000.0,3,2.0,1560,8509,1.0,0,0,3,8,790,770,1969,0,98034,47.7261,-122.22,1410,7428,Nivel_2,size_1,184193700,,United States,us,way
18421,18421,6141100395,20150204T000000,240000.0,2,1.0,870,6552,1.0,0,0,3,6,870,0,1947,0,98133,47.7188,-122.353,1500,6678,Nivel_0,size_0,159353988,,United States,us,way
18422,18422,5153200506,20140731T000000,217000.0,3,1.0,1000,12000,1.0,0,0,3,7,1000,0,1959,0,98023,47.3321,-122.346,1490,14940,Nivel_0,size_0,235042595,,United States,us,way
18423,18423,9122000385,20140806T000000,415000.0,4,2.25,2520,4200,1.5,0,0,4,7,1510,1010,1909,0,98144,47.5814,-122.312,1460,4200,Nivel_1,size_2,161141811,,United States,us,way
18424,18424,3279000120,20141222T000000,274000.0,2,2.0,1700,7992,1.0,0,0,4,7,950,750,1980,0,98023,47.3031,-122.385,1700,8030,Nivel_0,size_1,235434874,,United States,us,way
18425,18425,3438503223,20150223T000000,420000.0,5,3.0,2150,6117,1.0,0,0,3,7,1370,780,2003,0,98106,47.538,-122.356,1990,6064,Nivel_1,size_2,162501278,,United States,us,way
18426,18426,6788201240,20150318T000000,1062500.0,4,2.75,1590,6000,1.5,0,0,4,8,1590,0,1925,0,98112,47.6401,-122.299,1590,4000,Nivel_3,size_1,158548287,,United States,us,way
18427,18427,4139900120,20140605T000000,1415000.0,4,5.25,4670,43950,2.0,0,0,3,12,4670,0,1989,0,98006,47.5456,-122.126,4900,35000,Nivel_3,size_3,309205980,,United States,us,way
18428,18428,1868900775,20140505T000000,618500.0,3,2.0,1800,5000,1.0,0,0,4,7,1080,720,1942,0,98115,47.6738,-122.297,1800,5000,Nivel_2,size_1,159714999,,United States,us,way
18429,18429,764000180,20150109T000000,295000.0,3,1.5,1670,10800,1.0,0,0,4,8,1670,0,1956,0,98022,47.2004,-122.003,1670,9169,Nivel_0,size_1,236434496,,United States,us,way
18430,18430,3578400910,20150316T000000,400000.0,3,2.0,1010,12252,1.0,0,0,3,8,1010,0,1980,0,98074,47.6224,-122.045,1840,11497,Nivel_1,size_0,309250456,,United States,us,way
18431,18431,5631500191,20150326T000000,595000.0,3,2.5,2550,6677,2.0,0,0,3,8,2550,0,2002,0,98028,47.7336,-122.232,1930,7217,Nivel_2,size_2,254643328,,United States,us,way
18432,18432,6448000100,20140617T000000,1728000.0,4,3.0,3700,20570,1.0,0,0,4,10,1850,1850,1976,0,98004,47.6212,-122.224,3080,17595,Nivel_3,size_3,309188409,,United States,us,way
18433,18433,1545801340,20141231T000000,261000.0,3,1.75,1350,7686,1.0,0,0,3,7,1350,0,1987,0,98038,47.3617,-122.052,1370,7686,Nivel_0,size_0,223385283,,United States,us,way
18434,18434,5244800915,20141016T000000,780000.0,5,2.5,1660,4000,1.5,0,0,5,8,1660,0,1929,0,98109,47.6452,-122.352,1210,4000,Nivel_3,size_1,160831814,,United States,us,way
18435,18435,4217400590,20141118T000000,589000.0,3,1.5,1390,5040,1.0,0,0,3,7,1090,300,1947,0,98105,47.6611,-122.282,1910,4800,Nivel_2,size_0,159608727,,United States,us,way
18436,18436,1683600110,20150305T000000,230000.0,3,1.75,1720,9125,1.0,0,0,4,7,1140,580,1981,0,98092,47.3173,-122.181,1120,7506,Nivel_0,size_1,236023207,,United States,us,way
18437,18437,3630090110,20141018T000000,690000.0,4,3.5,2980,2147,2.5,0,0,3,10,2490,490,2006,0,98029,47.5463,-121.995,2880,2428,Nivel_3,size_3,309203073,,United States,us,way
18438,18438,1785400210,20150129T000000,524000.0,4,2.25,2190,15491,2.0,0,0,3,8,2190,0,1981,0,98074,47.6299,-122.039,2090,15039,Nivel_2,size_2,309168777,,United States,us,way
18439,18439,3319500317,20140522T000000,380000.0,2,2.5,1230,987,2.0,0,0,3,7,1060,170,2011,0,98144,47.6007,-122.305,1290,1328,Nivel_1,size_0,21318050,,United States,us,node
18440,18440,2492200256,20141112T000000,357500.0,3,1.0,1000,4080,1.0,0,0,4,7,740,260,1945,0,98126,47.5351,-122.381,1480,4080,Nivel_1,size_0,159907048,,United States,us,way
18441,18441,3797300110,20141027T000000,330000.0,3,2.0,2500,10697,1.0,0,0,3,8,2500,0,1994,0,98022,47.1927,-122.01,2560,9772,Nivel_1,size_2,237561036,,United States,us,way
18442,18442,1870400615,20150309T000000,635000.0,5,1.75,2240,4750,1.0,0,0,4,7,1120,1120,1920,0,98115,47.6727,-122.293,1980,4750,Nivel_2,size_2,160379365,,United States,us,way
18443,18443,8823901445,20150313T000000,934000.0,9,3.0,2820,4480,2.0,0,0,3,7,1880,940,1918,0,98105,47.6654,-122.307,2460,4400,Nivel_3,size_3,160287404,,United States,us,way
18444,18444,3630000150,20150128T000000,358500.0,2,1.75,1400,865,2.0,0,0,3,8,1110,290,2005,0,98029,47.5478,-121.999,1380,1107,Nivel_1,size_0,194286537,,United States,us,way
18445,18445,5727500301,20141006T000000,401000.0,3,1.5,1470,6867,1.0,0,0,3,8,1470,0,1955,0,98155,47.7495,-122.327,1470,6523,Nivel_1,size_1,309263320,,United States,us,way
18446,18446,4167960330,20150109T000000,270000.0,3,2.0,1820,7750,1.0,0,0,3,8,1820,0,1992,0,98023,47.3169,-122.352,2080,8084,Nivel_0,size_1,235296416,,United States,us,way
18447,18447,2484700155,20141014T000000,705000.0,4,2.0,2060,6000,1.0,0,1,4,8,1370,690,1954,0,98136,47.5237,-122.383,2060,6600,Nivel_3,size_2,160951894,,United States,us,way
18448,18448,4046700300,20141030T000000,325000.0,3,2.0,1670,17071,1.0,0,0,3,7,1100,570,1988,0,98014,47.69,-121.913,1660,15593,Nivel_1,size_1,309252860,,United States,us,way
18449,18449,4365200865,20140902T000000,384950.0,3,1.0,1540,7740,1.0,0,0,4,7,1540,0,1909,0,98126,47.522,-122.375,1220,7740,Nivel_1,size_1,163981130,,United States,us,way
18450,18450,6713700205,20140715T000000,310000.0,3,1.0,1210,9730,1.0,0,0,4,7,1210,0,1953,0,98133,47.762,-122.355,1470,9730,Nivel_0,size_0,309139009,,United States,us,way
18451,18451,293800900,20141006T000000,829950.0,4,2.5,3430,42775,2.0,0,0,3,10,3430,0,1992,0,98077,47.765,-122.045,3190,36820,Nivel_3,size_3,309294215,,United States,us,way
18452,18452,3375800220,20150330T000000,353000.0,3,2.5,2550,6021,2.0,0,0,3,7,2550,0,2002,0,98030,47.3828,-122.211,2080,6021,Nivel_1,size_2,234417284,,United States,us,way
18453,18453,8898700820,20140707T000000,170500.0,2,1.0,1060,7700,1.0,0,0,3,7,820,240,1981,0,98055,47.4599,-122.205,1370,8833,Nivel_0,size_0,234957252,,United States,us,way
18454,18454,2725069156,20140716T000000,885250.0,4,2.5,3670,49658,2.0,0,0,3,10,3670,0,1999,0,98074,47.6219,-122.015,3040,49658,Nivel_3,size_3,100083272,,United States,us,way
18455,18455,8043700300,20140608T000000,2700000.0,4,3.25,4420,7850,2.0,1,4,3,11,3150,1270,2001,0,98008,47.572,-122.102,2760,8525,Nivel_3,size_3,309170817,,United States,us,way
18456,18456,2372800100,20140925T000000,245000.0,3,1.5,1550,9126,1.0,0,0,5,7,1550,0,1957,0,98022,47.2012,-122.0,1450,9282,Nivel_0,size_1,237085967,,United States,us,way
18457,18457,7518501822,20141017T000000,469000.0,3,2.5,1190,1290,3.0,0,0,3,8,1190,0,2008,0,98107,47.6762,-122.378,1410,1923,Nivel_2,size_0,159233180,,United States,us,way
18458,18458,1928300620,20140608T000000,455000.0,3,1.0,1300,3550,1.5,0,0,3,7,1300,0,1927,0,98105,47.6696,-122.32,1410,4080,Nivel_2,size_0,159851015,,United States,us,way
18459,18459,1402950100,20141121T000000,305000.0,4,2.5,2430,5959,2.0,0,0,3,8,2430,0,2002,0,98092,47.3348,-122.19,2100,5414,Nivel_0,size_2,236752294,,United States,us,way
18460,18460,2616800600,20140530T000000,840000.0,7,4.5,4290,37607,1.5,0,0,5,10,4290,0,1982,0,98027,47.4812,-122.033,2810,40510,Nivel_3,size_3,236069420,,United States,us,way
18461,18461,2597530760,20140623T000000,905000.0,5,3.5,3500,10155,2.0,0,0,3,10,2570,930,1996,0,98006,47.5415,-122.133,2940,10753,Nivel_3,size_3,309294940,,United States,us,way
18462,18462,7345200650,20141231T000000,219200.0,3,2.0,1680,7000,1.5,0,0,4,7,1680,0,1968,0,98002,47.2775,-122.203,1540,7480,Nivel_0,size_1,237781326,,United States,us,way
18463,18463,259800750,20150223T000000,455000.0,3,1.5,1250,8004,1.0,0,0,3,7,1250,0,1965,0,98008,47.6285,-122.117,1450,7931,Nivel_2,size_0,309210008,,United States,us,way
18464,18464,723049197,20140627T000000,195000.0,2,1.0,1020,8100,1.0,0,0,3,6,1020,0,1940,0,98168,47.4971,-122.334,1200,12500,Nivel_0,size_0,239950320,,United States,us,way
18465,18465,2883200775,20141113T000000,799000.0,3,1.0,1510,4178,2.0,0,0,3,8,1510,0,1902,1979,98103,47.6849,-122.335,2140,4916,Nivel_3,size_1,22390847,,United States,us,node
18466,18466,3995700245,20140627T000000,285000.0,2,1.0,910,8155,1.0,0,0,4,6,910,0,1948,0,98155,47.7399,-122.3,1240,8155,Nivel_0,size_0,309170618,,United States,us,way
18467,18467,1775900220,20140922T000000,300000.0,3,1.5,1320,15053,1.0,0,0,3,7,1320,0,1979,0,98072,47.7405,-122.095,1250,13368,Nivel_0,size_0,309209969,,United States,us,way
18468,18468,7999600180,20140529T000000,83000.0,2,1.0,900,8580,1.0,0,0,3,5,900,0,1918,0,98168,47.4727,-122.27,2060,6533,Nivel_0,size_0,235757830,,United States,us,way
18469,18469,6145601745,20150414T000000,220000.0,2,1.0,890,4804,1.0,0,0,4,7,890,0,1928,0,98133,47.7027,-122.346,1010,3844,Nivel_0,size_0,160787281,,United States,us,way
18470,18470,818500100,20140603T000000,174500.0,2,2.5,1240,2689,2.0,0,0,3,7,1240,0,1986,0,98003,47.3236,-122.323,1430,3609,Nivel_0,size_0,235048220,,United States,us,way
18471,18471,3904920730,20150427T000000,695000.0,4,2.5,2960,10760,2.0,0,0,3,9,2960,0,1987,0,98029,47.5677,-122.013,2480,9528,Nivel_3,size_3,279120085,,United States,us,way
18472,18472,3211000040,20141204T000000,255000.0,3,1.5,1020,11410,1.0,0,0,3,7,1020,0,1959,0,98059,47.4811,-122.162,1290,8400,Nivel_0,size_0,234617251,,United States,us,way
18473,18473,9557300040,20150225T000000,539000.0,5,2.25,2590,7245,1.0,0,0,3,8,1510,1080,1973,0,98008,47.6398,-122.111,1930,7245,Nivel_2,size_3,309280483,,United States,us,way
18474,18474,7011201482,20150317T000000,552700.0,2,1.0,1100,2800,1.0,0,0,3,7,1100,0,1925,0,98119,47.6361,-122.371,1110,1673,Nivel_2,size_0,160296407,,United States,us,way
18475,18475,5315100667,20140603T000000,571500.0,3,1.0,1300,6710,1.0,0,0,4,6,1300,0,1952,0,98040,47.5851,-122.242,1630,9946,Nivel_2,size_0,309194068,,United States,us,way
18476,18476,8598900157,20150313T000000,263700.0,3,1.0,1200,6561,1.0,0,0,3,6,1200,0,1950,1968,98177,47.7763,-122.36,1340,9450,Nivel_0,size_0,309198601,,United States,us,way
18477,18477,1346300150,20141020T000000,3300000.0,8,4.0,7710,11750,3.5,0,0,5,12,6090,1620,1904,0,98112,47.6263,-122.314,4210,8325,Nivel_3,size_3,154483248,,United States,us,way
18478,18478,9268710220,20140528T000000,186950.0,2,2.0,1390,1302,2.0,0,0,3,7,1390,0,1986,0,98003,47.3089,-122.33,1390,1302,Nivel_0,size_0,235545319,,United States,us,way
18479,18479,2224079086,20141110T000000,520000.0,3,1.75,1430,53628,2.0,0,0,3,8,1430,0,1985,0,98024,47.5577,-121.891,2100,53628,Nivel_2,size_1,309169046,,United States,us,way
18480,18480,1761600150,20140730T000000,358000.0,3,1.5,1250,7194,1.0,0,0,4,7,1250,0,1969,0,98034,47.7298,-122.231,1340,7242,Nivel_1,size_0,183046824,,United States,us,way
18481,18481,2123049086,20140807T000000,210000.0,2,0.75,840,49658,1.0,0,0,2,6,840,0,1948,0,98168,47.4727,-122.292,1240,11000,Nivel_0,size_0,235165410,,United States,us,way
18482,18482,4389201095,20150511T000000,3650000.0,5,3.75,5020,8694,2.0,0,1,3,12,3970,1050,2007,0,98004,47.6146,-122.213,4190,11275,Nivel_3,size_3,309188466,,United States,us,way
18483,18483,2802200100,20140811T000000,543000.0,4,2.25,2060,8767,2.0,0,0,3,8,2060,0,1983,0,98052,47.7228,-122.103,1610,8062,Nivel_2,size_2,309276294,,United States,us,way
18484,18484,6706000040,20150423T000000,330000.0,4,2.25,2000,10679,1.0,0,0,3,7,1350,650,1960,0,98148,47.4238,-122.329,1650,8875,Nivel_1,size_2,236364446,,United States,us,way
18485,18485,9828701690,20140806T000000,529000.0,3,2.0,1530,3400,1.0,0,0,3,7,990,540,1907,2014,98112,47.6204,-122.296,1880,4212,Nivel_2,size_1,160666480,,United States,us,way
18486,18486,7891600165,20140627T000000,295000.0,1,1.0,700,2500,1.0,0,0,4,7,700,0,1907,0,98106,47.5662,-122.364,1340,5000,Nivel_0,size_0,162133280,,United States,us,way
18487,18487,1238500978,20140922T000000,365000.0,3,1.0,950,8450,1.0,0,0,3,7,950,0,1962,0,98033,47.6884,-122.186,1610,10080,Nivel_1,size_0,184167257,,United States,us,way
18488,18488,8673400141,20141015T000000,473000.0,3,3.0,1380,1081,3.0,0,0,3,8,1380,0,2005,0,98107,47.6692,-122.39,1390,1140,Nivel_2,size_0,19100367,,United States,us,node
18489,18489,9421500150,20140623T000000,403500.0,3,1.0,1830,8004,1.0,0,0,3,8,1200,630,1960,0,98125,47.7259,-122.297,1860,7971,Nivel_1,size_1,159252218,,United States,us,way
18490,18490,148000035,20140602T000000,544000.0,3,1.5,1790,8203,1.5,0,1,3,7,1790,0,1910,0,98116,47.5768,-122.403,1960,6047,Nivel_2,size_1,113566843,,United States,us,way
18491,18491,2436700395,20141023T000000,621000.0,3,1.0,1340,4000,1.5,0,0,4,7,1340,0,1927,0,98105,47.6652,-122.288,1510,4000,Nivel_2,size_0,158865197,,United States,us,way
18492,18492,8010100040,20140801T000000,672600.0,3,2.25,1520,5750,2.0,0,0,3,8,1400,120,1908,2006,98116,47.5787,-122.388,1420,5650,Nivel_3,size_1,159779850,,United States,us,way
18493,18493,1193000220,20150407T000000,689800.0,2,1.75,1370,3125,1.0,0,0,3,7,1090,280,1950,0,98199,47.6492,-122.391,1730,5966,Nivel_3,size_0,159231594,,United States,us,way
18494,18494,8827901415,20150507T000000,613000.0,3,1.5,1470,4480,1.0,0,0,4,7,1130,340,1918,0,98105,47.6693,-122.291,2120,4480,Nivel_2,size_1,159254398,,United States,us,way
18495,18495,7732410220,20140701T000000,808000.0,4,2.25,2500,8866,2.0,0,0,4,9,2500,0,1987,0,98007,47.6604,-122.146,2630,8847,Nivel_3,size_2,117488479,,United States,us,way
18496,18496,415100015,20140725T000000,301000.0,3,1.0,1060,9241,1.0,0,0,4,7,1060,0,1956,0,98133,47.7465,-122.339,1900,6484,Nivel_0,size_0,309263293,,United States,us,way
18497,18497,2130400150,20140925T000000,340000.0,3,1.75,1210,9635,1.0,0,0,4,7,1210,0,1987,0,98019,47.7382,-121.98,1550,10707,Nivel_1,size_0,309251874,,United States,us,way
18498,18498,1555200590,20141223T000000,206000.0,3,1.0,920,8400,1.0,0,0,3,7,920,0,1963,0,98032,47.3771,-122.287,1260,8400,Nivel_0,size_0,235739370,,United States,us,way
18499,18499,2174503500,20141103T000000,550000.0,3,1.5,1340,6000,1.0,0,0,4,7,1340,0,1960,0,98040,47.5866,-122.25,1590,9000,Nivel_2,size_0,309168148,,United States,us,way
18500,18500,6371500120,20141224T000000,325000.0,2,1.0,960,4800,1.5,0,0,2,6,960,0,1912,0,98116,47.5752,-122.411,1440,4800,Nivel_1,size_0,163820099,,United States,us,way
18501,18501,3904900610,20141012T000000,475000.0,3,2.5,1630,7586,2.0,0,0,3,8,1630,0,1986,0,98029,47.5689,-122.023,2090,7330,Nivel_2,size_1,309136764,,United States,us,way
18502,18502,9527000490,20140730T000000,432100.0,3,1.75,1840,7350,1.0,0,0,3,8,1310,530,1976,0,98034,47.7089,-122.23,1860,7000,Nivel_1,size_1,182920475,,United States,us,way
18503,18503,2457200120,20150303T000000,359000.0,3,2.0,3085,7280,1.0,0,0,4,7,1560,1525,1959,0,98056,47.4956,-122.181,1480,7900,Nivel_1,size_3,235485053,,United States,us,way
18504,18504,3501600100,20150105T000000,490000.0,3,1.0,920,4800,1.0,0,0,4,6,780,140,1926,0,98117,47.6937,-122.362,1370,4800,Nivel_2,size_0,160492902,,United States,us,way
18505,18505,1245001295,20140522T000000,648360.0,4,1.75,2260,7005,1.0,0,1,4,7,1130,1130,1947,0,98033,47.6895,-122.207,2330,9180,Nivel_3,size_2,183752467,,United States,us,way
18506,18506,9536601295,20141007T000000,340000.0,3,1.75,1730,11986,1.0,0,3,5,6,1730,0,1918,0,98198,47.3595,-122.323,2490,9264,Nivel_1,size_1,235283752,,United States,us,way
18507,18507,2205700180,20150403T000000,545000.0,3,2.0,1610,8069,1.0,0,0,5,7,1090,520,1955,0,98006,47.5754,-122.15,1510,8803,Nivel_2,size_1,309277374,,United States,us,way
18508,18508,623049232,20140715T000000,115000.0,2,0.75,550,7980,1.0,0,0,3,5,550,0,1952,0,98146,47.511,-122.348,1330,7980,Nivel_0,size_0,235534004,,United States,us,way
18509,18509,9413600100,20150219T000000,705640.0,3,2.25,2400,12350,1.0,0,0,4,8,1420,980,1968,0,98033,47.6533,-122.192,2615,12043,Nivel_3,size_2,183167725,,United States,us,way
18510,18510,6064800410,20140730T000000,300000.0,3,2.25,1960,1585,2.0,0,0,3,7,1750,210,2003,0,98118,47.5414,-122.288,1760,1958,Nivel_0,size_2,21225896,,United States,us,node
18511,18511,8964800975,20140731T000000,1650000.0,4,2.75,3190,14904,1.0,0,3,4,9,1940,1250,1949,1992,98004,47.6178,-122.214,2600,11195,Nivel_3,size_3,309254703,,United States,us,way
18512,18512,4473400155,20150417T000000,1137500.0,4,3.5,3160,4200,2.0,0,4,3,8,2180,980,1999,0,98144,47.5963,-122.292,2180,5200,Nivel_3,size_3,149689653,,United States,us,way
18513,18513,7657000210,20140818T000000,280000.0,3,1.75,1550,7410,1.5,0,0,5,7,1550,0,1944,0,98178,47.4951,-122.237,1250,7467,Nivel_0,size_1,235336567,,United States,us,way
18514,18514,8732040180,20141219T000000,245000.0,4,1.75,1930,7650,1.0,0,0,4,8,1280,650,1981,0,98023,47.3078,-122.386,1860,8800,Nivel_0,size_2,235402937,,United States,us,way
18515,18515,9547202950,20141030T000000,564000.0,4,1.0,1170,4590,1.5,0,0,4,7,1170,0,1925,0,98115,47.6804,-122.311,1430,4080,Nivel_2,size_0,160266625,,United States,us,way
18516,18516,1370802770,20140919T000000,849000.0,3,1.75,2520,4534,1.0,0,0,5,9,1460,1060,1954,0,98199,47.6381,-122.401,1870,5023,Nivel_3,size_2,159220811,,United States,us,way
18517,18517,3885803465,20150409T000000,698000.0,3,1.75,1220,7447,1.0,0,0,4,7,1220,0,1964,0,98033,47.6886,-122.211,1340,7200,Nivel_3,size_0,182936290,,United States,us,way
18518,18518,2896610210,20140925T000000,319000.0,3,1.0,960,8556,1.0,0,0,3,7,960,0,1971,0,98034,47.7245,-122.22,1320,7528,Nivel_0,size_0,183361755,,United States,us,way
18519,18519,3760500455,20150224T000000,1450000.0,3,3.5,4110,15720,1.0,0,1,3,10,2230,1880,2000,0,98034,47.6996,-122.229,2500,15400,Nivel_3,size_3,183446542,,United States,us,way
18520,18520,3324069541,20140710T000000,695000.0,4,3.5,3310,21050,2.0,0,0,5,9,2400,910,1992,0,98027,47.5197,-122.041,2260,23400,Nivel_3,size_3,309291926,,United States,us,way
18521,18521,3600072,20150330T000000,680000.0,4,2.75,2220,5310,1.0,0,0,5,7,1170,1050,1951,0,98144,47.5801,-122.294,1540,4200,Nivel_3,size_2,162354936,,United States,us,way
18522,18522,2722049218,20141027T000000,287500.0,4,2.25,2250,12000,2.0,0,0,3,8,2250,0,1985,0,98032,47.3715,-122.274,2140,11871,Nivel_0,size_2,235430202,,United States,us,way
18523,18523,1225039052,20141112T000000,465000.0,3,3.25,1510,1850,2.0,0,2,3,8,1230,280,2001,0,98107,47.6683,-122.362,1540,1840,Nivel_2,size_1,18885945,,United States,us,node
18524,18524,8807810090,20140925T000000,335000.0,3,1.0,1350,14212,1.0,0,0,4,6,1350,0,1981,0,98053,47.6606,-122.06,1520,14404,Nivel_1,size_0,162560461,,United States,us,way
18525,18525,9508850120,20140627T000000,602000.0,4,1.75,2420,37800,1.0,0,0,4,8,1880,540,1981,0,98053,47.6688,-122.024,2780,35532,Nivel_2,size_2,174809098,,United States,us,way
18526,18526,5126300650,20150225T000000,482000.0,3,2.5,2950,6545,2.0,0,0,3,8,2950,0,2003,0,98059,47.4828,-122.139,2400,6550,Nivel_2,size_3,235941467,,United States,us,way
18527,18527,6303400965,20140909T000000,220000.0,5,1.0,1260,8382,1.5,0,0,3,7,1260,0,1918,0,98146,47.5058,-122.355,910,8382,Nivel_0,size_0,65898192,,United States,us,node
18528,18528,7116500925,20140520T000000,206000.0,4,2.0,1700,6025,1.0,0,0,3,6,1700,0,1978,0,98002,47.3029,-122.221,1320,5956,Nivel_0,size_1,66239853,,United States,us,node
18529,18529,9241900115,20150324T000000,1100000.0,4,3.0,3320,5760,2.0,0,0,3,9,2120,1200,1954,2007,98199,47.6474,-122.389,2400,6144,Nivel_3,size_3,159311591,,United States,us,way
18530,18530,7202330410,20150320T000000,491150.0,3,2.5,1470,3971,2.0,0,0,3,7,1470,0,2003,0,98053,47.6816,-122.035,1650,3148,Nivel_2,size_1,174883803,,United States,us,way
18531,18531,5151600300,20140812T000000,390000.0,4,2.75,2500,12848,1.0,0,1,3,8,2120,380,1975,0,98003,47.3364,-122.321,2370,12497,Nivel_1,size_2,235900553,,United States,us,way
18532,18532,1332200100,20150507T000000,393000.0,4,2.5,2641,8091,2.0,0,0,3,7,2641,0,1998,0,98031,47.4043,-122.213,2641,8535,Nivel_1,size_3,235163006,,United States,us,way
18533,18533,1939130730,20140717T000000,635000.0,4,2.0,2260,8457,2.0,0,0,3,9,2260,0,1992,0,98074,47.6251,-122.03,2410,7713,Nivel_2,size_2,309228687,,United States,us,way
18534,18534,472000015,20140516T000000,490000.0,2,1.0,1160,5000,1.0,0,0,4,8,1160,0,1937,0,98117,47.6865,-122.399,1750,5000,Nivel_2,size_0,158934649,,United States,us,way
18535,18535,3667500015,20140925T000000,770000.0,4,3.5,3680,2242,2.5,0,0,3,9,2670,1010,1930,2007,98112,47.6192,-122.307,1350,1288,Nivel_3,size_3,162047711,,United States,us,way
